iter	Passed	Remaining
0	140	140733
1	141	70650
2	142	47246
3	142	35566
4	143	28545
5	144	23860
6	144	20510
7	145	18017
8	145	16065
9	146	14499
10	147	13220
11	147	12154
12	148	11252
13	148	10479
14	149	9808
15	149	9220
16	150	8702
17	151	8241
18	151	7829
19	152	7458
20	152	7123
21	153	6818
22	153	6538
23	154	6283
24	155	6048
25	155	5832
26	156	5630
27	156	5443
28	157	5268
29	157	5107
30	158	4957
31	159	4815
32	159	4681
33	160	4555
34	160	4436
35	161	4325
36	162	4219
37	162	4117
38	163	4021
39	163	3930
40	164	3843
41	164	3761
42	165	3682
43	166	3607
44	166	3535
45	167	3467
46	167	3401
47	168	3338
48	168	3278
49	169	3220
50	170	3164
51	170	3110
52	171	3059
53	171	3009
54	172	2960
55	172	2914
56	173	2870
57	174	2828
58	174	2787
59	175	2747
60	175	2708
61	176	2670
62	177	2634
63	177	2598
64	178	2564
65	178	2530
66	179	2498
67	179	2463
68	180	2433
69	180	2403
70	181	2374
71	182	2347
72	182	2319
73	183	2292
74	183	2266
75	184	2241
76	184	2216
77	185	2192
78	186	2169
79	186	2146
80	187	2124
81	187	2102
82	188	2082
83	189	2061
84	189	2038
85	189	2019
86	190	1997
87	190	1978
88	191	1960
89	192	1942
90	192	1924
91	193	1907
92	193	1890
93	194	1873
94	194	1857
95	195	1841
96	196	1826
97	196	1810
98	197	1795
99	197	1780
100	198	1766
101	198	1750
102	199	1736
103	199	1722
104	200	1708
105	201	1695
106	201	1682
107	202	1669
108	202	1658
109	203	1646
110	204	1634
111	204	1622
112	205	1611
113	205	1599
114	206	1588
115	206	1576
116	207	1565
117	208	1554
118	208	1543
119	209	1533
120	209	1522
121	210	1512
122	210	1501
123	211	1491
124	211	1481
125	212	1472
126	212	1462
127	213	1452
128	213	1443
129	214	1434
130	214	1425
131	215	1416
132	215	1408
133	216	1399
134	217	1391
135	217	1383
136	218	1375
137	218	1367
138	219	1359
139	220	1351
140	220	1343
141	221	1336
142	221	1328
143	222	1321
144	222	1313
145	223	1306
146	223	1299
147	224	1292
148	225	1285
149	225	1278
150	226	1272
151	226	1265
152	227	1258
153	227	1252
154	228	1245
155	229	1239
156	229	1232
157	230	1226
158	230	1220
159	231	1214
160	231	1208
161	232	1202
162	232	1196
163	233	1190
164	234	1185
165	234	1179
166	235	1174
167	235	1168
168	236	1163
169	237	1157
170	237	1152
171	238	1146
172	238	1141
173	239	1136
174	239	1131
175	240	1126
176	241	1121
177	241	1116
178	242	1111
179	242	1106
180	243	1100
181	243	1095
182	244	1090
183	244	1086
184	245	1081
185	246	1076
186	246	1072
187	247	1067
188	247	1063
189	248	1058
190	249	1054
191	249	1050
192	250	1046
193	250	1041
194	251	1037
195	251	1033
196	252	1028
197	252	1024
198	253	1020
199	254	1016
200	254	1012
201	255	1008
202	255	1004
203	256	1000
204	256	996
205	257	992
206	258	988
207	258	984
208	259	980
209	259	976
210	260	973
211	260	969
212	261	965
213	261	962
214	262	958
215	263	954
216	263	951
217	264	948
218	264	944
219	265	941
220	265	937
221	266	933
222	267	930
223	267	927
224	268	923
225	268	920
226	269	916
227	269	913
228	270	910
229	270	907
230	271	903
231	272	900
232	272	897
233	273	894
234	273	891
235	274	888
236	274	885
237	275	882
238	276	879
239	276	875
240	277	872
241	277	869
242	278	866
243	278	864
244	279	861
245	280	858
246	280	856
247	281	853
248	281	850
249	282	847
250	283	844
251	283	841
252	284	838
253	284	836
254	285	833
255	285	830
256	286	828
257	286	825
258	287	822
259	288	819
260	288	817
261	289	814
262	289	811
263	290	809
264	290	806
265	291	804
266	292	801
267	292	799
268	293	796
269	293	793
270	294	791
271	294	789
272	295	786
273	295	784
274	296	781
275	297	779
276	297	776
277	298	774
278	298	772
279	299	769
280	299	767
281	300	765
282	301	762
283	301	760
284	302	758
285	302	755
286	303	753
287	303	751
288	304	748
289	304	746
290	305	744
291	306	742
292	306	740
293	307	738
294	308	736
295	308	733
296	309	731
297	309	729
298	310	727
299	310	725
300	311	723
301	311	721
302	312	719
303	313	716
304	313	714
305	314	712
306	314	710
307	315	708
308	315	706
309	316	704
310	317	702
311	317	700
312	318	698
313	318	696
314	319	694
315	320	692
316	320	690
317	321	688
318	321	686
319	322	684
320	322	682
321	323	681
322	323	678
323	324	677
324	325	675
325	325	673
326	326	671
327	326	669
328	327	667
329	328	666
330	328	664
331	329	662
332	329	660
333	330	658
334	330	656
335	331	654
336	331	653
337	332	651
338	333	649
339	333	647
340	334	645
341	334	644
342	335	642
343	335	640
344	336	638
345	337	637
346	337	635
347	338	633
348	338	631
349	339	630
350	339	628
351	340	626
352	341	625
353	341	623
354	342	621
355	342	619
356	343	618
357	343	616
358	344	614
359	344	613
360	345	611
361	346	609
362	346	608
363	347	606
364	347	604
365	348	603
366	348	601
367	349	600
368	350	598
369	350	596
370	351	595
371	351	593
372	352	592
373	352	590
374	353	589
375	354	587
376	354	586
377	355	584
378	355	583
379	356	581
380	357	580
381	357	578
382	358	577
383	358	575
384	359	574
385	359	572
386	360	571
387	361	569
388	361	568
389	362	566
390	362	565
391	363	563
392	363	562
393	364	560
394	365	559
395	365	557
396	366	556
397	366	554
398	367	553
399	367	551
400	368	550
401	368	548
402	369	547
403	370	546
404	370	544
405	371	543
406	372	542
407	372	540
408	373	539
409	373	537
410	374	536
411	374	535
412	375	533
413	376	532
414	376	531
415	377	529
416	377	528
417	378	526
418	379	525
419	379	524
420	380	522
421	380	521
422	381	520
423	381	518
424	382	517
425	383	516
426	383	514
427	384	513
428	384	512
429	385	511
430	386	509
431	386	508
432	387	507
433	387	505
434	388	504
435	389	503
436	389	502
437	390	500
438	390	499
439	391	498
440	392	496
441	392	495
442	393	494
443	393	493
444	394	491
445	395	490
446	395	489
447	396	488
448	396	486
449	397	485
450	397	484
451	398	483
452	399	481
453	399	480
454	400	479
455	400	478
456	401	477
457	402	475
458	402	474
459	403	473
460	403	472
461	404	470
462	404	469
463	405	468
464	406	467
465	406	466
466	407	464
467	407	463
468	408	462
469	408	461
470	409	459
471	410	458
472	410	457
473	411	456
474	411	455
475	412	453
476	412	452
477	413	451
478	414	450
479	414	449
480	415	447
481	415	446
482	416	445
483	416	444
484	417	443
485	418	442
486	418	441
487	419	439
488	419	438
489	420	437
490	420	436
491	421	435
492	422	434
493	422	432
494	423	431
495	423	430
496	424	429
497	424	428
498	425	427
499	426	426
500	426	424
501	427	423
502	427	422
503	428	421
504	429	420
505	429	419
506	430	418
507	431	417
508	431	416
509	432	415
510	433	414
511	433	413
512	434	412
513	434	411
514	435	410
515	436	409
516	436	407
517	437	406
518	437	405
519	438	404
520	438	403
521	439	402
522	440	401
523	440	400
524	441	399
525	441	398
526	442	397
527	442	396
528	443	394
529	444	393
530	444	392
531	445	391
532	445	390
533	446	389
534	447	388
535	447	387
536	448	386
537	448	385
538	449	384
539	449	383
540	450	382
541	450	381
542	451	380
543	452	378
544	452	377
545	453	376
546	453	375
547	454	374
548	454	373
549	455	372
550	456	371
551	456	370
552	457	369
553	457	368
554	458	367
555	458	366
556	459	365
557	460	364
558	460	363
559	461	362
560	461	361
561	462	360
562	463	359
563	463	358
564	464	357
565	464	356
566	465	355
567	465	354
568	466	353
569	467	352
570	467	351
571	468	350
572	468	349
573	469	348
574	470	347
575	470	346
576	471	345
577	471	344
578	472	343
579	472	342
580	473	341
581	474	340
582	474	339
583	475	338
584	475	337
585	476	336
586	476	335
587	477	334
588	478	333
589	478	332
590	479	331
591	479	330
592	480	329
593	481	328
594	481	327
595	482	326
596	482	325
597	483	325
598	484	324
599	484	323
600	485	322
601	485	321
602	486	320
603	487	319
604	487	318
605	488	317
606	488	316
607	489	315
608	490	314
609	490	313
610	491	312
611	491	311
612	492	310
613	493	310
614	493	309
615	494	308
616	494	307
617	495	306
618	496	305
619	496	304
620	497	303
621	497	302
622	498	301
623	499	300
624	499	299
625	500	298
626	500	297
627	501	296
628	501	296
629	502	295
630	502	294
631	503	293
632	504	292
633	504	291
634	505	290
635	505	289
636	506	288
637	507	287
638	507	286
639	508	285
640	508	284
641	509	283
642	509	283
643	510	282
644	510	281
645	511	280
646	512	279
647	512	278
648	513	277
649	513	276
650	514	275
651	514	274
652	515	273
653	516	273
654	516	272
655	517	271
656	517	270
657	518	269
658	518	268
659	519	267
660	520	266
661	520	265
662	521	264
663	521	264
664	522	263
665	522	262
666	523	261
667	524	260
668	524	259
669	525	258
670	525	257
671	526	256
672	527	256
673	527	255
674	528	254
675	528	253
676	529	252
677	529	251
678	530	250
679	531	249
680	531	249
681	532	248
682	532	247
683	533	246
684	533	245
685	534	244
